Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,()Lorg/apache/cassandra/config/Config;,76,78,97.4%,"@Override
    public Config loadConfig() throws ConfigurationException {
        final Config config = new Config();

        final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));
        config.num_tokens = numTokens;

        config.listen_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_LISTEN_ADDRESS);
        config.rpc_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_RPC_ADDRESS);
        final String broadcastAddress = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_ADDRESS);

        if(isNotBlank(broadcastAddress))
            config.broadcast_address = broadcastAddress;

        final String broadcastRPCAddress = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_RPC_ADDRESS);
        if(isNotBlank(broadcastRPCAddress))
            config.broadcast_rpc_address = broadcastRPCAddress;

        config.rpc_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_THRIFT_PORT));
        config.native_transport_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_CQL_PORT));
        config.storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_PORT));
        config.ssl_storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_SSL_PORT));

        config.hinted_handoff_enabled = false;
        config.max_hint_window_in_ms = 10800000; // 3 hours
        config.hinted_handoff_throttle_in_kb = 1024;
        config.max_hints_delivery_threads = 2;
        config.authenticator = org.apache.cassandra.auth.AllowAllAuthenticator.class.getName();
        config.authorizer = org.apache.cassandra.auth.AllowAllAuthorizer.class.getName();
        config.permissions_validity_in_ms = 2000;
        config.partitioner = org.apache.cassandra.dht.Murmur3Partitioner.class.getName();
        config.disk_failure_policy = Config.DiskFailurePolicy.stop;
        config.key_cache_save_period = 14400;
        config.row_cache_size_in_mb = 0;
        config.row_cache_save_period = 0;
        config.commitlog_sync = Config.CommitLogSync.periodic;
        config.commitlog_sync_period_in_ms = 10000;
        config.commitlog_segment_size_in_mb = 32;
        config.concurrent_reads = Integer.parseInt(System.getProperty(""cassandra.embedded.concurrent.reads""));
        config.concurrent_writes = Integer.parseInt(System.getProperty(""cassandra.embedded.concurrent.writes""));
        config.memtable_allocation_type = Config.MemtableAllocationType.heap_buffers;
        config.trickle_fsync = false;
        config.trickle_fsync_interval_in_kb = 10240;
        config.start_native_transport = true;
        config.start_rpc = false;
        config.rpc_keepalive = true;
        config.rpc_server_type = ""sync"";
        config.thrift_framed_transport_size_in_mb = 15;
        config.incremental_backups = false;
        config.snapshot_before_compaction = false;
        config.auto_snapshot = false;
        config.column_index_size_in_kb = 64;
        config.compaction_throughput_mb_per_sec = 16;
        config.read_request_timeout_in_ms = 10000L;
        config.range_request_timeout_in_ms = 10000L;
        config.write_request_timeout_in_ms = 10000L;
        config.truncate_request_timeout_in_ms = 60000L;
        config.request_timeout_in_ms = 10000L;
        config.cross_node_timeout = false;
        config.endpoint_snitch = ""SimpleSnitch"";
        config.dynamic_snitch_update_interval_in_ms = 100;
        config.dynamic_snitch_reset_interval_in_ms = 600000;
        config.dynamic_snitch_badness_threshold = 0.1;
        config.request_scheduler = org.apache.cassandra.scheduler.NoScheduler.class.getName();
        config.server_encryption_options.internode_encryption = EncryptionOptions.ServerEncryptionOptions.InternodeEncryption.none;
        config.server_encryption_options.keystore_password = ""cassandra"";
        config.server_encryption_options.truststore_password = ""cassandra"";
        config.client_encryption_options.enabled = false;
        config.client_encryption_options.keystore_password = ""cassandra"";
        config.internode_compression = Config.InternodeCompression.all;
        config.inter_dc_tcp_nodelay = true;
        config.enable_user_defined_functions = true;
        config.enable_user_defined_functions_threads = true;
        config.enable_scripted_user_defined_functions = false;

        // Tuning for perf
        config.memtable_heap_space_in_mb = 64;
        config.commitlog_total_space_in_mb = 32;

        config.disk_failure_policy = Config.DiskFailurePolicy.stop_paranoid;

        final Map<String, String> seedsMap = new HashMap<>();
        seedsMap.put(""seeds"", config.listen_address);
        config.seed_provider = new ParameterizedClass(""org.apache.cassandra.locator.SimpleSeedProvider"", seedsMap);

        config.data_file_directories = new String[]{System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_DATA_FOLDER)};
        config.commitlog_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_COMMITLOG_FOLDER);
        config.saved_caches_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_SAVED_CACHES_FOLDER);
        config.hints_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_HINTS_FOLDER);
        config.cdc_raw_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_CDC_RAW_FOLDER);
        return config;
    }",48-139,0.99788326,0.99833465,0.99833465
info.archinnov.achilles.embedded.AchillesInitializer,initializeFromParameters,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)V,16,25,64.0%,"void initializeFromParameters(String cassandraHost, TypedMap parameters) {
        synchronized (STARTED) {
            final String keyspaceName = extractAndValidateKeyspaceName(parameters);
            final Boolean durableWrite = parameters.getTyped(KEYSPACE_DURABLE_WRITE);
            if (STARTED.get() == false) {
                LOGGER.debug(""Creating cluster and session singletons"");
                singletonCluster = initializeCluster(cassandraHost, parameters);
                final Session tempSession = singletonCluster.connect();
                createKeyspaceIfNeeded(tempSession, keyspaceName, durableWrite);
                tempSession.close();
                singletonSession = singletonCluster.connect(keyspaceName);
                ServerStarter.CASSANDRA_EMBEDDED.getShutdownHook().addSession(singletonSession);
                executeStartupScripts(singletonSession, parameters);
                STARTED.getAndSet(true);
            } else {
                LOGGER.debug(""Cluster and session singletons already created"");
                createKeyspaceIfNeeded(singletonSession, keyspaceName, durableWrite);
                final boolean useSingletonSession = singletonSession.getLoggedKeyspace().toLowerCase()
                        .equals(keyspaceName.toLowerCase());

                Session tempSession = useSingletonSession
                        ? singletonSession
                        : singletonCluster.connect(keyspaceName);

                executeStartupScripts(tempSession, parameters);

                if (!useSingletonSession) {
                    tempSession.close();
                }
            }
        }
    }",55-86,0.99778384,0.9967869,0.9967869
info.archinnov.achilles.embedded.ServerStarter$1,run,()V,1,7,14.3%,"public void run() {
                    LOGGER.info(""Calling stop on Embedded Cassandra server"");
                    daemonRef.get().stop();

                    LOGGER.info(""Calling shutdown on all Cluster instances"");
                    // First call shutdown on all registered Java driver Cluster instances
                    orderedShutdownHook.callShutDown();

                    LOGGER.info(""Shutting down embedded Cassandra server"");
                    // Then shutdown the server
                    executor.shutdownNow();
                }",184-195,0.9966766,0.99545,0.99545
info.archinnov.achilles.embedded.AchillesInitializer,createCluster,(Ljava/lang/String;ILinfo/archinnov/achilles/type/TypedMap;)Lcom/datastax/driver/core/Cluster;,13,14,92.9%,"private Cluster createCluster(String host, int cqlPort, TypedMap parameters) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(""Creating Cluster object with host/port {}/{} and parameters {}"", host, cqlPort, parameters);
        }
        final String clusterName = parameters.getTyped(CLUSTER_NAME);
        final Compression compression = parameters.getTyped(COMPRESSION_TYPE);
        final LoadBalancingPolicy loadBalancingPolicy = parameters.getTyped(LOAD_BALANCING_POLICY);
        final RetryPolicy retryPolicy = parameters.getTyped(RETRY_POLICY);
        final ReconnectionPolicy reconnectionPolicy = parameters.getTyped(RECONNECTION_POLICY);


        Cluster cluster = Cluster.builder().addContactPoint(host).withPort(cqlPort).withClusterName(clusterName)
                .withCompression(compression).withLoadBalancingPolicy(loadBalancingPolicy).withRetryPolicy(retryPolicy)
                .withReconnectionPolicy(reconnectionPolicy)
                .withProtocolVersion(ProtocolVersion.NEWEST_SUPPORTED)
                .build();

        // Add Cluster for shutdown process
        ServerStarter.CASSANDRA_EMBEDDED.getShutdownHook().addCluster(cluster);

        return cluster;
    }",105-126,0.9849345,0.98801553,0.98801553
info.archinnov.achilles.embedded.AchillesInitializer,initializeCluster,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)Lcom/datastax/driver/core/Cluster;,4,8,50.0%,"private Cluster initializeCluster(String cassandraHost, TypedMap parameters) {

        String hostname;
        int cqlPort;

        if (isNotBlank(cassandraHost) && cassandraHost.contains("":"")) {
            String[] split = cassandraHost.split("":"");
            hostname = split[0];
            cqlPort = Integer.parseInt(split[1]);
        } else {
            hostname = parameters.getTyped(RPC_ADDRESS);
            cqlPort = parameters.getTyped(CASSANDRA_CQL_PORT);
        }
        return createCluster(hostname, cqlPort, parameters);
    }",88-102,0.9886458,0.98738164,0.98738164
info.archinnov.achilles.embedded.AchillesInitializer,extractAndValidateKeyspaceName,(Linfo/archinnov/achilles/type/TypedMap;)Ljava/lang/String;,5,5,100.0%,"private String extractAndValidateKeyspaceName(TypedMap parameters) {
        String keyspaceName = parameters.getTyped(DEFAULT_KEYSPACE_NAME);
        Validator.validateNotBlank(keyspaceName, ""The provided keyspace name should not be blank"");
        Validator.validateTrue(KEYSPACE_NAME_PATTERN.matcher(keyspaceName).matches(),
                ""The provided keyspace name '%s' should match the "" + ""following pattern : '%s'"", keyspaceName,
                KEYSPACE_NAME_PATTERN.pattern());
        return keyspaceName;
    }",128-135,0.9717223,0.97720516,0.97720516
info.archinnov.achilles.type.TypedMap,getTyped,(Ljava/lang/String;)Ljava/lang/Object;,4,5,80.0%,"@SuppressWarnings(""unchecked"")
    public <T> T getTyped(String key) {
        T value = null;
        if (super.containsKey(key) && super.get(key) != null) {
            value = (T) super.get(key);
            return value;
        }
        return value;
    }",70-78,0.95194715,0.9577746,0.9577746
info.archinnov.achilles.validation.Validator,validateNotBlank,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateNotBlank(String arg, String message, Object... args) {
        if (StringUtils.isBlank(arg)) {
            throw new AchillesException(format(message, args));
        }
    }",34-38,0.94197184,0.9470155,0.9470155
info.archinnov.achilles.validation.Validator,validateTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateTrue(boolean condition, String message, Object... args) {
        if (!condition) {
            throw new AchillesException(format(message, args));
        }
    }",117-121,0.92104614,0.9277228,0.9277228
info.archinnov.achilles.embedded.ServerStarter,getShutdownHook,()Linfo/archinnov/achilles/embedded/OrderedShutdownHook;,1,1,100.0%,"public OrderedShutdownHook getShutdownHook() {
        return orderedShutdownHook;
    }",113-115,0.87585986,0.88849145,0.88849145
