Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%,"@Override
            public void setScorer(Scorer scorer) throws IOException {
                MatchCollector.this.scorer = scorer;
            }",95-98,0.7970029,0.6485916,0.6485916
uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,call,()Luk/co/flax/luwak/CandidateMatcher;,5,9,55.6%,"@Override
        public CandidateMatcher<T> call() {
            MatcherTask task;
            try {
                while ((task = queue.take()) != END) {
                    try {
                        matcher.matchQuery(task.id, task.matchQuery, task.metadata);
                    } catch (IOException e) {
                        matcher.reportError(new MatchError(task.id, e));
                    }
                }
            } catch (InterruptedException e) {
                throw new RuntimeException(""Interrupted during match"", e);
            }
            return matcher;
        }",129-144,0.85288286,0.6217296,0.6217296
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%,"@Override
        public void setScorer(Scorer scorer) throws IOException {
            this.dataValues.scorer = scorer;
        }",241-244,0.7980236,0.61213934,0.61213934
uk.co.flax.luwak.QueryIndex,search,(Luk/co/flax/luwak/QueryIndex$QueryBuilder;Luk/co/flax/luwak/QueryIndex$QueryCollector;)J,13,13,100.0%,"long search(final Query query, QueryCollector matcher) throws IOException {
        QueryBuilder builder = termFilter -> query;
        return search(builder, matcher);
    }",90-93,0.8119827,0.60379416,0.60379416
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,scorer,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/Scorer;,1,1,100.0%,"@Override
            public Scorer scorer(LeafReaderContext leafReaderContext) throws IOException {
                return innerWeight.scorer(leafReaderContext);
            }",90-93,0.796708,0.60346043,0.60346043
uk.co.flax.luwak.Monitor,match,(Luk/co/flax/luwak/CandidateMatcher;)V,4,4,100.0%,"public <T extends QueryMatch> Matches<T> match(DocumentBatch docs, MatcherFactory<T> factory) throws IOException {
        CandidateMatcher<T> matcher = factory.createMatcher(docs);
        matcher.setSlowLogLimit(slowLogLimit);
        match(matcher);
        return matcher.getMatches();
    }",445-450,0.90051013,0.5964525,0.5964525
uk.co.flax.luwak.Monitor$StandardQueryCollector,matchQuery,(Ljava/lang/String;Luk/co/flax/luwak/QueryCacheEntry;Luk/co/flax/luwak/QueryIndex$DataValues;)V,5,8,62.5%,"@Override
        public void matchQuery(String id, QueryCacheEntry query, QueryIndex.DataValues dataValues) throws IOException {
            if (query == null)
                return;
            try {
                queryCount++;
                matcher.matchQuery(id, query.matchQuery, query.metadata);
            }
            catch (Exception e) {
                matcher.reportError(new MatchError(id, e));
            }
        }",556-567,0.873839,0.5929898,0.5929898
uk.co.flax.luwak.matchers.ParallelMatcher,finish,(JI)V,15,19,78.9%,"@Override
    public void finish(long buildTime, int queryCount) {
        try {
            //noinspection ForLoopReplaceableByForEach
            for (int i = 0; i < futures.size(); i++) {
                queue.put(END);
            }

            for (Future<CandidateMatcher<T>> future : futures) {
                Matches<T> matches = future.get().getMatches();
                for (DocumentMatches<T> docMatches : matches) {
                    for (T match : docMatches) {
                        this.addMatch(match);
                    }
                }
                for (MatchError error : matches.getErrors()) {
                    this.reportError(error);
                }
                this.slowlog.addAll(matches.getSlowLog());
            }

        } catch (InterruptedException | ExecutionException e) {
            throw new RuntimeException(""Interrupted during match"", e);
        }
        super.finish(buildTime, queryCount);
    }",93-118,0.8755814,0.59204936,0.59204936
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,collect,(I)V,4,4,100.0%,"@Override
            public void collect(int doc) throws IOException {
                match = doMatch(queryId, docs.resolveDocId(doc), scorer);
                if (match != null)
                    addMatch(match);
            }",100-105,0.8245965,0.59146154,0.59146154
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,normalize,(FF)V,2,2,100.0%,"@Override
            public void normalize(float v, float v1) {
                innerWeight.normalize(v, v1);
            }",85-88,0.67558146,0.576023,0.576023
