Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.jknack.handlebars.internal.HelperResolver,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,3,8,37.5%,"protected Helper<Object> helper(final String name) {
    Helper<Object> helper = handlebars.helper(name);
    if (helper == null && (params.size() > 0 || hash.size() > 0)) {
      Helper<Object> helperMissing =
          handlebars.helper(Handlebars.HELPER_MISSING);
      if (helperMissing == null) {
        throw new IllegalArgumentException(""could not find helper: '"" + name
            + ""'"");
      }
      helper = helperMissing;
    }
    return helper;
  }",135-147,0.8116114,0.6162756,0.6162756
com.github.jknack.handlebars.Handlebars,registerBuiltinsHelpers,(Lcom/github/jknack/handlebars/Handlebars;)V,10,10,100.0%,"private static void registerBuiltinsHelpers(final Handlebars handlebars) {
    handlebars.registerHelper(WithHelper.NAME, WithHelper.INSTANCE);
    handlebars.registerHelper(IfHelper.NAME, IfHelper.INSTANCE);
    handlebars.registerHelper(UnlessHelper.NAME, UnlessHelper.INSTANCE);
    handlebars.registerHelper(EachHelper.NAME, EachHelper.INSTANCE);
    handlebars.registerHelper(EmbeddedHelper.NAME, EmbeddedHelper.INSTANCE);
    handlebars.registerHelper(BlockHelper.NAME, BlockHelper.INSTANCE);
    handlebars.registerHelper(PartialHelper.NAME, PartialHelper.INSTANCE);
    handlebars.registerHelper(PrecompileHelper.NAME,
        PrecompileHelper.INSTANCE);
    I18nHelper.registerHelpers(handlebars);
  }",810-821,0.6544044,0.61594003,0.61594003
com.github.jknack.handlebars.Context$Builder,build,()Lcom/github/jknack/handlebars/Context;,6,7,85.7%,"public Context build() {
      if (context.resolver == null) {
        if (context.parent != null) {
          // Set resolver from parent.
          context.resolver = context.parent.resolver;
        } else {
          // Set default value resolvers: Java Bean like and Map resolvers.
          context.setResolver(
              new CompositeValueResolver(ValueResolver.VALUE_RESOLVERS));
        }
        // Expand resolver to the extended context.
        if (context.extendedContext != null) {
          context.extendedContext.resolver = context.resolver;
        }
      }
      return context;
    }",185-201,0.7461175,0.6128368,0.6128368
com.github.jknack.handlebars.internal.TemplateBuilder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)V,8,8,100.0%,"public TemplateBuilder(final Handlebars handlebars, final String filename,
      final Map<String, Partial> partials,
      final LinkedList<Stacktrace> stacktraceList) {
    this.handlebars = notNull(handlebars, ""The handlebars can't be null."");
    this.filename = notEmpty(filename, ""The filename can't be empty/null."");
    this.partials = partials == null ? new HashMap<String, Partial>() : partials;
    this.stacktraceList = stacktraceList == null ? new LinkedList<Stacktrace>() : stacktraceList;
    this.rootBuilder = partials == null;
  }",121-129,0.7930012,0.60238725,0.60238725
com.github.jknack.handlebars.internal.HelperResolver,<init>,(Lcom/github/jknack/handlebars/Handlebars;)V,5,5,100.0%,"public HelperResolver(final Handlebars handlebars) {
    this.handlebars = notNull(handlebars, ""The handlebars can't be null."");
  }",63-65,0.7833279,0.5997858,0.5997858
com.github.jknack.handlebars.internal.TemplateBuilder,visitTemplate,(Lcom/github/jknack/handlebars/internal/HbsParser$TemplateContext;)Lcom/github/jknack/handlebars/Template;,12,12,100.0%,"@Override
  public Template visitTemplate(final TemplateContext ctx) {
    Template template = visitBody(ctx.body());
    this.handlebars = null;
    this.filename = null;
    this.hasTag = null;
    this.line.delete(0, line.length());
    this.line = null;
    if (rootBuilder) {
      this.partials.clear();
      this.stacktraceList.clear();
    }
    this.partials = null;
    this.stacktraceList = null;
    return template;
  }",317-332,0.73710996,0.5966513,0.5966513
com.github.jknack.handlebars.internal.TemplateBuilder,newVar,(Lorg/antlr/v4/runtime/Token;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,8,12,66.7%,"private Template newVar(final Token name, final Type varType, final List<Object> params,
      final Map<String, Object> hash, final String startDelimiter, final String endDelimiter) {
    String varName = name.getText();
    Helper<Object> helper = handlebars.helper(varName);
    if (helper == null && (params.size() > 0 || hash.size() > 0)) {
      Helper<Object> helperMissing =
          handlebars.helper(Handlebars.HELPER_MISSING);
      if (helperMissing == null) {
        reportError(null, name.getLine(), name.getCharPositionInLine(), ""could not find helper: '""
            + varName + ""'"");
      }
    }
    return new Variable(handlebars, varName, varType, params, hash)
        .startDelimiter(startDelimiter)
        .endDelimiter(endDelimiter)
        .filename(filename)
        .position(name.getLine(), name.getCharPositionInLine());
  }",219-236,0.7907292,0.592834,0.592834
com.github.jknack.handlebars.Options,<init>,(Lcom/github/jknack/handlebars/Handlebars;Lcom/github/jknack/handlebars/Context;Lcom/github/jknack/handlebars/Template;Lcom/github/jknack/handlebars/Template;[Ljava/lang/Object;Ljava/util/Map;)V,8,8,100.0%,"public Builder(final Handlebars handlebars, final Context context, final Template fn) {
      this.handlebars = notNull(handlebars, ""The handlebars is required."");
      this.context = notNull(context, ""The context is required."");
      this.fn = notNull(fn, ""The fn template is required."");
    }",91-95,0.76482165,0.59155416,0.59155416
com.github.jknack.handlebars.Options$Builder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Lcom/github/jknack/handlebars/Context;Lcom/github/jknack/handlebars/Template;)V,8,8,100.0%,"public Builder(final Handlebars handlebars, final Context context, final Template fn) {
      this.handlebars = notNull(handlebars, ""The handlebars is required."");
      this.context = notNull(context, ""The context is required."");
      this.fn = notNull(fn, ""The fn template is required."");
    }",91-95,0.76482165,0.59155416,0.59155416
com.github.jknack.handlebars.internal.Variable,merge,(Lcom/github/jknack/handlebars/Context;Ljava/io/Writer;)V,11,24,45.8%,"@SuppressWarnings(""unchecked"")
  @Override
  protected void merge(final Context scope, final Writer writer)
      throws IOException {
    Helper<Object> helper = helper(name);
    if (helper != null) {
      Options options = new Options.Builder(handlebars, scope, this)
          .setParams(params(scope))
          .setHash(hash(scope))
          .build();
      CharSequence result = helper.apply(determineContext(scope), options);
      if (escape(result)) {
        writer.append(Handlebars.Utils.escapeExpression(result));
      } else if (result != null) {
        writer.append(result);
      }
    } else {
      Object value = constant == null ? scope.get(name) : constant;
      if (value == null) {
        value = missingValueResolver.resolve(determineContext(scope), name);
      }
      if (value != null) {
        if (value instanceof Lambda) {
          value =
              Lambdas.merge(handlebars, (Lambda<Object, Object>) value, scope,
                  this);
        }
        String stringValue = value.toString();
        // TODO: Add formatter hook
        if (escape(value)) {
          writer.append(Handlebars.Utils.escapeExpression(stringValue));
        } else {
          // DON'T escape none String values.
          writer.append(stringValue);
        }
      }
    }
  }",184-221,0.7936282,0.59037423,0.59037423
