Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,20,26,76.9%,"@Override
	public HandshakeState acceptHandshakeAsServer( ClientHandshake handshakedata ) throws InvalidHandshakeException {
		int v = readVersion( handshakedata );
		if( v != 13 ) {
			log.trace(""acceptHandshakeAsServer - Wrong websocket version."");
			return HandshakeState.NOT_MATCHED;
		}
		HandshakeState extensionState = HandshakeState.NOT_MATCHED;
		String requestedExtension = handshakedata.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsServer( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching extension found: {}"", extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = handshakedata.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching protocol found: {}"", protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsServer - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",158-190,0.86903447,0.6203326,0.6203326
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,24,34,70.6%,"@Override
	public HandshakeState acceptHandshakeAsClient( ClientHandshake request, ServerHandshake response ) throws InvalidHandshakeException {
		if (! basicAccept( response )) {
			log.trace(""acceptHandshakeAsClient - Missing/wrong upgrade or connection in handshake."");
			return HandshakeState.NOT_MATCHED;
		}
		if( !request.hasFieldValue( ""Sec-WebSocket-Key"" ) || !response.hasFieldValue( ""Sec-WebSocket-Accept"" ) ) {
			log.trace(""acceptHandshakeAsClient - Missing Sec-WebSocket-Key or Sec-WebSocket-Accept"");
			return HandshakeState.NOT_MATCHED;
		}

		String seckey_answere = response.getFieldValue( ""Sec-WebSocket-Accept"" );
		String seckey_challenge = request.getFieldValue( ""Sec-WebSocket-Key"" );
		seckey_challenge = generateFinalKey( seckey_challenge );

		if( !seckey_challenge.equals( seckey_answere ) ) {
			log.trace(""acceptHandshakeAsClient - Wrong key for Sec-WebSocket-Key."");
			return HandshakeState.NOT_MATCHED;
		}

		HandshakeState extensionState= HandshakeState.NOT_MATCHED;
		String requestedExtension = response.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsClient( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching extension found: {}"",extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = response.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching protocol found: {}"",protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsClient - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",192-237,0.8606325,0.61870825,0.61870825
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,3,66.7%,"@Override
	public void isFrameValid( Framedata inputFrame ) throws InvalidDataException {
		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {
			throw new InvalidFrameException( ""bad rsv RSV1: "" + inputFrame.isRSV1() + "" RSV2: "" + inputFrame.isRSV2() + "" RSV3: "" + inputFrame.isRSV3() );
		}
	}",61-66,0.7944839,0.5877557,0.5877557
org.java_websocket.drafts.Draft_6455,processFrame,(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V,13,75,17.3%,"@Override
	public void processFrame( WebSocketImpl webSocketImpl, Framedata frame ) throws InvalidDataException {
		Opcode curop = frame.getOpcode();
		if( curop == Opcode.CLOSING ) {
			int code = CloseFrame.NOCODE;
			String reason = """";
			if( frame instanceof CloseFrame ) {
				CloseFrame cf = ( CloseFrame ) frame;
				code = cf.getCloseCode();
				reason = cf.getMessage();
			}
			if( webSocketImpl.getReadyState() == ReadyState.CLOSING ) {
				// complete the close handshake by disconnecting
				webSocketImpl.closeConnection( code, reason, true );
			} else {
				// echo close handshake
				if( getCloseHandshakeType() == CloseHandshakeType.TWOWAY )
					webSocketImpl.close( code, reason, true );
				else
					webSocketImpl.flushAndClose( code, reason, false );
			}
		} else if( curop == Opcode.PING ) {
			webSocketImpl.getWebSocketListener().onWebsocketPing( webSocketImpl, frame );
		} else if( curop == Opcode.PONG ) {
			webSocketImpl.updateLastPong();
			webSocketImpl.getWebSocketListener().onWebsocketPong( webSocketImpl, frame );
		} else if( !frame.isFin() || curop == Opcode.CONTINUOUS ) {
			if( curop != Opcode.CONTINUOUS ) {
				if( current_continuous_frame != null ) {
					log.trace( ""Protocol error: Previous continuous frame sequence not completed."" );
					throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Previous continuous frame sequence not completed."" );
				}
				current_continuous_frame = frame;
				byteBufferList.add( frame.getPayloadData() );
			} else if( frame.isFin() ) {
				if( current_continuous_frame == null ) {
					log.trace( ""Protocol error: Previous continuous frame sequence not completed."" );
					throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence was not started."" );
				}
				byteBufferList.add( frame.getPayloadData() );
				if( current_continuous_frame.getOpcode() == Opcode.TEXT ) {
					((FramedataImpl1) current_continuous_frame).setPayload( getPayloadFromByteBufferList() );
					((FramedataImpl1) current_continuous_frame ).isValid();
					try {
						webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, Charsetfunctions.stringUtf8( current_continuous_frame.getPayloadData() ) );
					} catch ( RuntimeException e ) {
						log.error( ""Runtime exception during onWebsocketMessage"", e );
						webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
					}
				} else if( current_continuous_frame.getOpcode() == Opcode.BINARY ) {
					((FramedataImpl1) current_continuous_frame).setPayload( getPayloadFromByteBufferList() );
					((FramedataImpl1) current_continuous_frame ).isValid();
					try {
						webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, current_continuous_frame.getPayloadData() );
					} catch ( RuntimeException e ) {
						log.error( ""Runtime exception during onWebsocketMessage"", e );
						webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
					}
				}
				current_continuous_frame = null;
				byteBufferList.clear();
			} else if( current_continuous_frame == null ) {
				log.error( ""Protocol error: Continuous frame sequence was not started."" );
				throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence was not started."" );
			}
			//Check if the whole payload is valid utf8, when the opcode indicates a text
			if( curop == Opcode.TEXT ) {
				if( !Charsetfunctions.isValidUTF8( frame.getPayloadData() ) ) {
					log.error( ""Protocol error: Payload is not UTF8"" );
					throw new InvalidDataException( CloseFrame.NO_UTF8 );
				}
			}
			//Checking if the current continuous frame contains a correct payload with the other frames combined
			if( curop == Opcode.CONTINUOUS && current_continuous_frame != null ) {
				byteBufferList.add( frame.getPayloadData() );
			}
		} else if( current_continuous_frame != null ) {
			log.error( ""Protocol error: Continuous frame sequence not completed."" );
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence not completed."" );
		} else if( curop == Opcode.TEXT ) {
			try {
				webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, Charsetfunctions.stringUtf8( frame.getPayloadData() ) );
			} catch ( RuntimeException e ) {
				log.error( ""Runtime exception during onWebsocketMessage"", e );
				webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
			}
		} else if( curop == Opcode.BINARY ) {
			try {
				webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, frame.getPayloadData() );
			} catch ( RuntimeException e ) {
				log.error( ""Runtime exception during onWebsocketMessage"", e );
				webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
			}
		} else {
			log.error( ""non control or continious frame expected"");
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""non control or continious frame expected"" );
		}
	}",652-749,0.87902224,0.570325,0.570325
org.java_websocket.drafts.Draft,translateHandshakeHttp,(Ljava/nio/ByteBuffer;Lorg/java_websocket/enums/Role;)Lorg/java_websocket/handshake/HandshakeBuilder;,27,36,75.0%,"public static HandshakeBuilder translateHandshakeHttp( ByteBuffer buf, Role role ) throws InvalidHandshakeException , IncompleteHandshakeException {
		HandshakeBuilder handshake;

		String line = readStringLine( buf );
		if( line == null )
			throw new IncompleteHandshakeException( buf.capacity() + 128 );

		String[] firstLineTokens = line.split( "" "", 3 );// eg. HTTP/1.1 101 Switching the Protocols
		if( firstLineTokens.length != 3 ) {
			throw new InvalidHandshakeException();
		}

		if( role == Role.CLIENT ) {
			// translating/parsing the response from the SERVER
			if (!""101"".equals(firstLineTokens[1])) {
				throw new InvalidHandshakeException( ""Invalid status code received: "" + firstLineTokens[1] + "" Status line: "" + line);
			}
			if (!""HTTP/1.1"".equalsIgnoreCase(firstLineTokens[0])) {
				throw new InvalidHandshakeException( ""Invalid status line received: "" + firstLineTokens[0] + "" Status line: "" + line);
			}

			handshake = new HandshakeImpl1Server();
			ServerHandshakeBuilder serverhandshake = (ServerHandshakeBuilder) handshake;
			serverhandshake.setHttpStatus( Short.parseShort( firstLineTokens[ 1 ] ) );
			serverhandshake.setHttpStatusMessage( firstLineTokens[ 2 ] );
		} else {
			// translating/parsing the request from the CLIENT
			if (!""GET"".equalsIgnoreCase(firstLineTokens[0])) {
				throw new InvalidHandshakeException( ""Invalid request method received: "" + firstLineTokens[0] + "" Status line: "" + line);
			}
			if (!""HTTP/1.1"".equalsIgnoreCase(firstLineTokens[2])) {
				throw new InvalidHandshakeException( ""Invalid status line received: "" + firstLineTokens[2] + "" Status line: "" + line);
			}
			ClientHandshakeBuilder clienthandshake = new HandshakeImpl1Client();
			clienthandshake.setResourceDescriptor( firstLineTokens[ 1 ] );
			handshake = clienthandshake;
		}

		line = readStringLine( buf );
		while ( line != null && line.length() > 0 ) {
			String[] pair = line.split( "":"", 2 );
			if( pair.length != 2 )
				throw new InvalidHandshakeException( ""not an http header"" );
			// If the handshake contains already a specific key, append the new value
			if ( handshake.hasFieldValue( pair[ 0 ] ) ) {
				handshake.put( pair[0], handshake.getFieldValue( pair[ 0 ] ) + ""; "" + pair[1].replaceFirst( ""^ +"", """" ) );
			} else {
				handshake.put( pair[0], pair[1].replaceFirst( ""^ +"", """" ) );
			}
			line = readStringLine( buf );
		}
		if( line == null )
			throw new IncompleteHandshakeException();
		return handshake;
	}",89-143,0.8473182,0.56056577,0.56056577
org.java_websocket.drafts.Draft,basicAccept,(Lorg/java_websocket/handshake/Handshakedata;)Z,1,1,100.0%,"protected boolean basicAccept( Handshakedata handshakedata ) {
		return handshakedata.getFieldValue( ""Upgrade"" ).equalsIgnoreCase( ""websocket"" ) && handshakedata.getFieldValue( ""Connection"" ).toLowerCase( Locale.ENGLISH ).contains( ""upgrade"" );
	}",149-151,0.7477782,0.55618584,0.55618584
org.java_websocket.WebSocketImpl,write,(Ljava/nio/ByteBuffer;)V,4,4,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.8154363,0.5528723,0.5528723
org.java_websocket.WebSocketImpl,write,(Ljava/util/List;)V,6,6,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.8154363,0.5528723,0.5528723
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,5,5,100.0%,"private void restartConnectionLostTimer() {
		cancelConnectionLostTimer();
		connectionLostTimer = new Timer(""WebSocketTimer"");
		connectionLostTimerTask = new TimerTask() {

			/**
			 * Keep the connections in a separate list to not cause deadlocks
			 */
			private ArrayList<WebSocket> connections = new ArrayList<WebSocket>(  );
			@Override
			public void run() {
				connections.clear();
				try {
					connections.addAll( getConnections() );
					long current = ( System.currentTimeMillis() - ( connectionLostTimeout * 1500 ) );
					WebSocketImpl webSocketImpl;
					for( WebSocket conn : connections ) {
						if( conn instanceof WebSocketImpl ) {
							webSocketImpl = ( WebSocketImpl ) conn;
							if( webSocketImpl.getLastPong() < current ) {
								log.trace(""Closing connection due to no pong received: {}"", conn);
								webSocketImpl.closeConnection( CloseFrame.ABNORMAL_CLOSE, ""The connection was closed because the other endpoint did not respond with a pong in time. For more information check: https://github.com/TooTallNate/Java-WebSocket/wiki/Lost-connection-detection"" );
							} else {
								if( webSocketImpl.isOpen() ) {
									webSocketImpl.sendPing();
								} else {
									log.trace(""Trying to ping a non open connection: {}"", conn);
								}
							}
						}
					}
				} catch ( Exception e ) {
					//Ignore this exception
				}
				connections.clear();
			}
		};
		connectionLostTimer.scheduleAtFixedRate( connectionLostTimerTask,1000L*connectionLostTimeout , 1000L*connectionLostTimeout );

	}",157-196,0.9236119,0.5462005,0.5462005
org.java_websocket.WebSocketImpl,decodeHandshake,(Ljava/nio/ByteBuffer;)Z,32,104,30.8%,"private boolean decodeHandshake( ByteBuffer socketBufferNew ) {
		ByteBuffer socketBuffer;
		if( tmpHandshakeBytes.capacity() == 0 ) {
			socketBuffer = socketBufferNew;
		} else {
			if( tmpHandshakeBytes.remaining() < socketBufferNew.remaining() ) {
				ByteBuffer buf = ByteBuffer.allocate( tmpHandshakeBytes.capacity() + socketBufferNew.remaining() );
				tmpHandshakeBytes.flip();
				buf.put( tmpHandshakeBytes );
				tmpHandshakeBytes = buf;
			}

			tmpHandshakeBytes.put( socketBufferNew );
			tmpHandshakeBytes.flip();
			socketBuffer = tmpHandshakeBytes;
		}
		socketBuffer.mark();
		try {
			HandshakeState handshakestate;
			try {
				if( role == Role.SERVER ) {
					if( draft == null ) {
						for( Draft d : knownDrafts ) {
							d = d.copyInstance();
							try {
								d.setParseMode( role );
								socketBuffer.reset();
								Handshakedata tmphandshake = d.translateHandshake( socketBuffer );
								if( !( tmphandshake instanceof ClientHandshake ) ) {
									log.trace(""Closing due to wrong handshake"");
									closeConnectionDueToWrongHandshake( new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""wrong http function"" ) );
									return false;
								}
								ClientHandshake handshake = ( ClientHandshake ) tmphandshake;
								handshakestate = d.acceptHandshakeAsServer( handshake );
								if( handshakestate == HandshakeState.MATCHED ) {
									resourceDescriptor = handshake.getResourceDescriptor();
									ServerHandshakeBuilder response;
									try {
										response = wsl.onWebsocketHandshakeReceivedAsServer( this, d, handshake );
									} catch ( InvalidDataException e ) {
										log.trace(""Closing due to wrong handshake. Possible handshake rejection"", e);
										closeConnectionDueToWrongHandshake( e );
										return false;
									} catch ( RuntimeException e ) {
										log.error(""Closing due to internal server error"", e);
										wsl.onWebsocketError( this, e );
										closeConnectionDueToInternalServerError( e );
										return false;
									}
									write( d.createHandshake( d.postProcessHandshakeResponseAsServer( handshake, response ), role ) );
									draft = d;
									open( handshake );
									return true;
								}
							} catch ( InvalidHandshakeException e ) {
								// go on with an other draft
							}
						}
						if( draft == null ) {
							log.trace(""Closing due to protocol error: no draft matches"");
							closeConnectionDueToWrongHandshake( new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""no draft matches"" ) );
						}
						return false;
					} else {
						// special case for multiple step handshakes
						Handshakedata tmphandshake = draft.translateHandshake( socketBuffer );
						if( !( tmphandshake instanceof ClientHandshake ) ) {
							log.trace(""Closing due to protocol error: wrong http function"");
							flushAndClose( CloseFrame.PROTOCOL_ERROR, ""wrong http function"", false );
							return false;
						}
						ClientHandshake handshake = ( ClientHandshake ) tmphandshake;
						handshakestate = draft.acceptHandshakeAsServer( handshake );

						if( handshakestate == HandshakeState.MATCHED ) {
							open( handshake );
							return true;
						} else {
							log.trace(""Closing due to protocol error: the handshake did finally not match"");
							close( CloseFrame.PROTOCOL_ERROR, ""the handshake did finally not match"" );
						}
						return false;
					}
				} else if( role == Role.CLIENT ) {
					draft.setParseMode( role );
					Handshakedata tmphandshake = draft.translateHandshake( socketBuffer );
					if( !( tmphandshake instanceof ServerHandshake ) ) {
						log.trace(""Closing due to protocol error: wrong http function"");
						flushAndClose( CloseFrame.PROTOCOL_ERROR, ""wrong http function"", false );
						return false;
					}
					ServerHandshake handshake = ( ServerHandshake ) tmphandshake;
					handshakestate = draft.acceptHandshakeAsClient( handshakerequest, handshake );
					if( handshakestate == HandshakeState.MATCHED ) {
						try {
							wsl.onWebsocketHandshakeReceivedAsClient( this, handshakerequest, handshake );
						} catch ( InvalidDataException e ) {
							log.trace(""Closing due to invalid data exception. Possible handshake rejection"", e);
							flushAndClose( e.getCloseCode(), e.getMessage(), false );
							return false;
						} catch ( RuntimeException e ) {
							log.error(""Closing since client was never connected"", e);
							wsl.onWebsocketError( this, e );
							flushAndClose( CloseFrame.NEVER_CONNECTED, e.getMessage(), false );
							return false;
						}
						open( handshake );
						return true;
					} else {
						log.trace(""Closing due to protocol error: draft {} refuses handshake"", draft );
						close( CloseFrame.PROTOCOL_ERROR, ""draft "" + draft + "" refuses handshake"" );
					}
				}
			} catch ( InvalidHandshakeException e ) {
				log.trace(""Closing due to invalid handshake"", e);
				close( e );
			}
		} catch ( IncompleteHandshakeException e ) {
			if( tmpHandshakeBytes.capacity() == 0 ) {
				socketBuffer.reset();
				int newsize = e.getPreferedSize();
				if( newsize == 0 ) {
					newsize = socketBuffer.capacity() + 16;
				} else {
					assert ( e.getPreferedSize() >= socketBuffer.remaining() );
				}
				tmpHandshakeBytes = ByteBuffer.allocate( newsize );

				tmpHandshakeBytes.put( socketBufferNew );
				// tmpHandshakeBytes.flip();
			} else {
				tmpHandshakeBytes.position( tmpHandshakeBytes.limit() );
				tmpHandshakeBytes.limit( tmpHandshakeBytes.capacity() );
			}
		}
		return false;
	}",225-362,0.8894742,0.5437288,0.5437288
