Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.davidmoten.rx2.RetryWhen$Builder,build,()Lio/reactivex/functions/Function;,3,4,75.0%,"public Function<Flowable<? extends Throwable>, Flowable<Object>> build() {
            Preconditions.checkNotNull(delays);
            if (maxRetries.isPresent()) {
                delays = delays.take(maxRetries.get());
            }
            return notificationHandler(delays, scheduler.get(), action, retryExceptions, failExceptions,
                    exceptionPredicate);
        }",296-303,0.9737035,0.995545,0.995545
com.github.davidmoten.rx2.Consumers,printStackTrace,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Throwable> printStackTrace() {
        // TODO make holder
        return new Consumer<Throwable>() {
            @Override
            public void accept(Throwable e) throws Exception {
                e.printStackTrace();
            }
        };
    }",56-64,0.9796122,0.9932743,0.9932743
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,setTimeout,(Ljava/net/Socket;J)V,3,5,60.0%,"private static void setTimeout(Socket socket, long timeoutMs) {
        try {
            socket.setSoTimeout((int) timeoutMs);
        } catch (SocketException e) {
            throw new RuntimeException(e);
        }
    }",146-152,0.9742994,0.99166864,0.99166864
com.github.davidmoten.rx2.RetryWhen,notificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,2,2,100.0%,"private static Function<Flowable<? extends Throwable>, Flowable<Object>> notificationHandler(
            final Flowable<Long> delays, final Scheduler scheduler, final Consumer<? super ErrorAndDuration> action,
            final List<Class<? extends Throwable>> retryExceptions,
            final List<Class<? extends Throwable>> failExceptions,
            final Predicate<? super Throwable> exceptionPredicate) {

        final Function<ErrorAndDuration, Flowable<ErrorAndDuration>> checkExceptions = createExceptionChecker(
                retryExceptions, failExceptions, exceptionPredicate);

        return createNotificationHandler(delays, scheduler, action, checkExceptions);
    }",44-54,0.9580244,0.9911852,0.9911852
com.github.davidmoten.rx2.RetryWhen,callActionExceptForLast,(Lio/reactivex/functions/Consumer;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"private static Consumer<ErrorAndDuration> callActionExceptForLast(final Consumer<? super ErrorAndDuration> action) {
        return new Consumer<ErrorAndDuration>() {
            @Override
            public void accept(ErrorAndDuration e) throws Exception {
                if (e.durationMs() != NO_MORE_DELAYS) {
                    action.accept(e);
                }
            }
        };
    }",81-90,0.9882589,0.9898458,0.9898458
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocketFlowable,(Ljava/net/ServerSocket;JILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;,1,1,100.0%,"private static Flowable<Flowable<byte[]>> createServerSocketFlowable(final ServerSocket serverSocket,
            final long timeoutMs, final int bufferSize, final Action preAcceptAction,
            final Predicate<? super Socket> acceptSocket) {
        return Flowable.generate( //
                new Consumer<Emitter<Flowable<byte[]>>>() {
                    @Override
                    public void accept(Emitter<Flowable<byte[]>> emitter) throws Exception {
                        acceptConnection(timeoutMs, bufferSize, serverSocket, emitter, preAcceptAction, acceptSocket);
                    }
                });
    }",74-84,0.98596793,0.9897839,0.9897839
com.github.davidmoten.rx2.RetryWhen,delay,(Lio/reactivex/Scheduler;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> delay(final Scheduler scheduler) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {
            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) {
                if (e.durationMs() == NO_MORE_DELAYS)
                    return Flowable.error(e.throwable());
                else
                    return Flowable.timer(e.durationMs(), TimeUnit.MILLISECONDS, scheduler)
                            .map(com.github.davidmoten.rx2.Functions.constant(e));
            }
        };
    }",127-138,0.99112093,0.98891985,0.98891985
com.github.davidmoten.rx2.RetryWhen,delay,(JLjava/util/concurrent/TimeUnit;)Lcom/github/davidmoten/rx2/RetryWhen$Builder;,1,1,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> delay(final Scheduler scheduler) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {
            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) {
                if (e.durationMs() == NO_MORE_DELAYS)
                    return Flowable.error(e.throwable());
                else
                    return Flowable.timer(e.durationMs(), TimeUnit.MILLISECONDS, scheduler)
                            .map(com.github.davidmoten.rx2.Functions.constant(e));
            }
        };
    }",127-138,0.99112093,0.98891985,0.98891985
com.github.davidmoten.rx2.RetryWhen$Builder,delay,(Ljava/lang/Long;Ljava/util/concurrent/TimeUnit;)Lcom/github/davidmoten/rx2/RetryWhen$Builder;,2,2,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> delay(final Scheduler scheduler) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {
            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) {
                if (e.durationMs() == NO_MORE_DELAYS)
                    return Flowable.error(e.throwable());
                else
                    return Flowable.timer(e.durationMs(), TimeUnit.MILLISECONDS, scheduler)
                            .map(com.github.davidmoten.rx2.Functions.constant(e));
            }
        };
    }",127-138,0.99112093,0.98891985,0.98891985
com.github.davidmoten.rx2.Consumers,increment,(Ljava/util/concurrent/atomic/AtomicInteger;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Object> increment(final AtomicInteger value) {
        return new Consumer<Object>() {
            @Override
            public void accept(Object t) throws Exception {
                value.incrementAndGet();
            }
        };
    }",47-54,0.98576164,0.9883498,0.9883498
