Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,2,6,33.3%,"public FilterReply getFilterChainDecision(E event) {
    for (Filter<E> f : filterList) {
      final FilterReply r = f.decide(event);
      if (r == FilterReply.DENY || r == FilterReply.ACCEPT) {
        return r;
      }
    }
    return FilterReply.NEUTRAL;
  }",50-58,0.81919897,0.5906165,0.5906165
ch.qos.logback.core.UnsynchronizedAppenderBase,doAppend,(Ljava/lang/Object;)V,7,15,46.7%,"public void doAppend(E eventObject) {
    // WARNING: The guard check MUST be the first statement in the
    // doAppend() method.
      
    // prevent re-entry.
    if (Boolean.TRUE.equals(guard.get())) {
      return;
    }

    try {
      guard.set(Boolean.TRUE);

      if (!this.started) {
        if (statusRepeatCount++ < ALLOWED_REPEATS) {
          addStatus(new WarnStatus(
              ""Attempted to append to non started appender ["" + name + ""]."",
              this));
        }
        return;
      }

      if (getFilterChainDecision(eventObject) == FilterReply.DENY) {
        return;
      }

      // ok, we now invoke derived class' implementation of append
      this.append(eventObject);

    } catch (Exception e) {
      if (exceptionCount++ < ALLOWED_REPEATS) {
        addError(""Appender ["" + name + ""] failed to append."", e);
      }
    } finally {
      guard.set(Boolean.FALSE);
    }
  }",62-97,0.8276502,0.5588307,0.5588307
ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",148-159,0.8157879,0.5568968,0.5568968
ch.qos.logback.core.encoder.EchoEncoder,doEncode,(Ljava/lang/Object;)V,4,4,100.0%,"public void doEncode(E event) throws IOException {
    String val = event + CoreConstants.LINE_SEPARATOR;
    outputStream.write(val.getBytes());
    // necessary if ResilientFileOutputStream is buffered
    outputStream.flush();
  }",26-31,0.819854,0.5495754,0.5495754
ch.qos.logback.core.recovery.ResilientFileOutputStream,openNewOutputStream,()Ljava/io/OutputStream;,2,2,100.0%,"@Override
  OutputStream openNewOutputStream() throws IOException {
    // see LOGBACK-765
    fos = new FileOutputStream(file, true);
    return new BufferedOutputStream(fos);
  }",49-54,0.79906976,0.54635715,0.54635715
ch.qos.logback.core.util.EnvUtil,isJDK_N_OrHigher,(I)Z,9,11,81.8%,"static private boolean isJDK_N_OrHigher(int n) {
     List<String> versionList = new ArrayList<String>();
     // this code should work at least until JDK 10 (assuming n parameter is
     // always 6 or more)
     for (int i = 0; i < 5; i++) {
       versionList.add(""1."" + (n + i));
     }

     String javaVersion = System.getProperty(""java.version"");
     if (javaVersion == null) {
       return false;
     }
     for (String v : versionList) {
       if (javaVersion.startsWith(v))
         return true;
     }
     return false;
   }",25-42,0.77691746,0.528564,0.528564
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/Status;)V,9,10,90.0%,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74,0.8234119,0.5223257,0.5223257
ch.qos.logback.core.recovery.RecoveryCoordinator,getBackoffCoefficient,()J,4,4,100.0%,"private long getBackoffCoefficient() {
    long currentCoeff = backOffCoefficient;
    if(backOffCoefficient < BACKOFF_COEFFICIENT_MAX) {
      backOffCoefficient*=4;
    }
    return currentCoeff;
  }",48-54,0.8777779,0.51134527,0.51134527
ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatusIfCountNotOverLimit,(Lch/qos/logback/core/status/Status;)V,8,8,100.0%,"void addStatusIfCountNotOverLimit(Status s) {
    ++statusCount;
    if (statusCount < STATUS_COUNT_LIMIT) {
      addStatus(s);
    }

    if (statusCount == STATUS_COUNT_LIMIT) {
      addStatus(s);
      addStatus(new InfoStatus(""Will supress future messages regarding ""
          + getDescription(), this));
    }
  }",135-146,0.830531,0.5030049,0.5030049
ch.qos.logback.core.OutputStreamAppender,writeOut,(Ljava/lang/Object;)V,2,2,100.0%,"protected void writeOut(E event) throws IOException {
    this.encoder.doEncode(event);
  }",187-189,0.7677132,0.49752337,0.49752337
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postSuccessfulWrite,()V,6,6,100.0%,"private void postSuccessfulWrite() {
    if (recoveryCoordinator != null) {
      recoveryCoordinator = null;
      statusCount = 0;
      addStatus(new InfoStatus(""Recovered from IO failure on ""
          + getDescription(), this));
    }
  }",91-98,0.81537366,0.4944154,0.4944154
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postIOFailure,(Ljava/io/IOException;)V,6,6,100.0%,"void postIOFailure(IOException e) {
    addStatusIfCountNotOverLimit(new ErrorStatus(""IO failure while writing to ""
        + getDescription(), this, e));
    presumedClean = false;
    if (recoveryCoordinator == null) {
      recoveryCoordinator = new RecoveryCoordinator();
    }
  }",100-107,0.822389,0.49439943,0.49439943
ch.qos.logback.core.FileAppender,writeOut,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void writeOut(E event) throws IOException {
    if (prudent) {
      safeWrite(event);
    } else {
      super.writeOut(event);
    }
  }",201-208,0.8207593,0.4731859,0.4731859
ch.qos.logback.core.recovery.RecoveryCoordinator,getCurrentTime,()J,2,3,66.7%,"private long getCurrentTime() {
    if(currentTime != UNSET) {
      return currentTime;
    }
    return System.currentTimeMillis();
  }",41-46,0.8281262,0.45504165,0.45504165
ch.qos.logback.core.recovery.ResilientOutputStreamBase,isPresumedInError,()Z,1,1,100.0%,"private boolean isPresumedInError() {
    // existence of recoveryCoordinator indicates failed state
    return (recoveryCoordinator != null && !presumedClean);
  }",38-41,0.78106433,0.4500368,0.4500368
ch.qos.logback.core.OutputStreamAppender,subAppend,(Ljava/lang/Object;)V,7,12,58.3%,"protected void subAppend(E event) {
    if (!isStarted()) {
      return;
    }
    try {
      // this step avoids LBCLASSIC-139
      if (event instanceof DeferredProcessingAware) {
        ((DeferredProcessingAware) event).prepareForDeferredProcessing();
      }
      // the synchronization prevents the OutputStream from being closed while we
      // are writing. It also prevents multiple threads from entering the same
      // converter. Converters assume that they are in a synchronized block.
      synchronized (lock) {
        writeOut(event);
      }
    } catch (IOException ioe) {
      // as soon as an exception occurs, move to non-started state
      // and add a single ErrorStatus to the SM.
      this.started = false;
      addStatus(new ErrorStatus(""IO failure in appender"", this, ioe));
    }
  }",199-220,0.7436146,0.44666374,0.44666374
ch.qos.logback.core.recovery.ResilientFileOutputStream,getDescription,()Ljava/lang/String;,1,1,100.0%,"@Override
  String getDescription() {
    return ""file [""+file+""]"";
  }",44-47,0.7563591,0.4419098,0.4419098
ch.qos.logback.core.OutputStreamAppender,append,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void append(E eventObject) {
    if (!isStarted()) {
      return;
    }

    subAppend(eventObject);
  }",97-104,0.7974011,0.43622354,0.43622354
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,1,1,100.0%,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46,0.73145485,0.42416686,0.42416686
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,6,6,100.0%,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90,0.727281,0.4229232,0.4229232
ch.qos.logback.core.recovery.ResilientOutputStreamBase,write,([BII)V,8,10,80.0%,"public void write(byte b[], int off, int len) {
    if (isPresumedInError()) {
      if (!recoveryCoordinator.isTooSoon()) {
        attemptRecovery();
      }
      return; // return regardless of the success of the recovery attempt
    }

    try {
      os.write(b, off, len);
      postSuccessfulWrite();
    } catch (IOException e) {
      postIOFailure(e);
    }
  }",43-57,0.7897415,0.41580826,0.41580826
ch.qos.logback.core.recovery.ResilientFileOutputStream,getChannel,()Ljava/nio/channels/FileChannel;,2,3,66.7%,"public FileChannel getChannel() {
    if (os == null) {
      return null;
    }
    return fos.getChannel();
  }",33-38,0.75044847,0.41311944,0.41311944
ch.qos.logback.core.UnsynchronizedAppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",136-138,0.71938145,0.40442458,0.40442458
ch.qos.logback.core.recovery.ResilientOutputStreamBase,attemptRecovery,()V,7,12,58.3%,"void attemptRecovery() {
    try {
      close();
    } catch (IOException e) {
    }

    addStatusIfCountNotOverLimit(new InfoStatus(
        ""Attempting to recover from IO failure on "" + getDescription(), this));

    // subsequent writes must always be in append mode
    try {
      os = openNewOutputStream();
      presumedClean = true;
    } catch (IOException e) {
      addStatusIfCountNotOverLimit(new ErrorStatus(""Failed to open ""
          + getDescription(), this, e));
    }
  }",116-133,0.79148316,0.40072545,0.40072545
ch.qos.logback.core.recovery.ResilientOutputStreamBase,flush,()V,7,7,100.0%,"@Override
  public void flush() {
    if (os != null) {
      try {
        os.flush();
        postSuccessfulWrite();
      } catch (IOException e) {
        postIOFailure(e);
      }
    }
  }",75-85,0.7756603,0.39406455,0.39406455
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,0.7285113,0.37958938,0.37958938
ch.qos.logback.core.recovery.RecoveryCoordinator,isTooSoon,()Z,5,5,100.0%,"public boolean isTooSoon() {
    long now = getCurrentTime();
    if(now > next) {
      next = now + getBackoffCoefficient();
      return false;
    } else {
      return true;
    }
  }",27-35,0.80396414,0.37487072,0.37487072
ch.qos.logback.core.recovery.ResilientOutputStreamBase,close,()V,1,3,33.3%,"@Override
  public void close() throws IOException {
    if (os != null) {
      os.close();
    }
  }",109-114,0.702693,0.3684352,0.3684352
ch.qos.logback.core.OutputStreamAppender,getOutputStream,()Ljava/io/OutputStream;,1,1,100.0%,"public OutputStream getOutputStream() {
    return outputStream;
  }",60-62,0.72615707,0.36830738,0.36830738
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,2,4,50.0%,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51,0.74073434,0.35140616,0.35140616
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0.67329454,0.30441326,0.30441326
ch.qos.logback.core.UnsynchronizedAppenderBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",116-118,0.69141126,0.3034236,0.3034236
